customer_id,full_name,phone_number,email,age,gender,location,income_band,credit_score,created_at
CUST006102,Rose Nyakundi,635.730.0656,pamelanyongesa@example.net,53,Male,Nakuru,Lower_Mid,750,2024-01-18
CUST006103,Hon Dennis Abdullahi,(402)230-4659x362,fnjenga@example.net,48,Female,Kisumu,Lower_Mid,794,2023-08-03
CUST006104,Sis Evalyne Haji,545-452-3759,jepkosgeiann@example.com,28,Female,Nairobi,Lower_Mid,758,2024-06-09
CUST006105,Hon Frida Nduta,859-474-6191x25774,mwanziaomollo@example.org,54,Female,Nairobi,Middle,484,2025-03-03
CUST006106,Tabitha Mwangi,5077861726,owanjiku@example.com,25,Female,Nakuru,Low,466,2023-04-27
CUST006107,Rose Maina,386-696-3504x24739,kongeri@example.org,25,Male,Eldoret,Low,606,2024-01-27
CUST006108,Harrison Munyao,+1-396-404-1662x0465,oumavincent@example.net,51,Male,Mombasa,Lower_Mid,576,2024-02-28
CUST006109,Irene Kiptoo,781.709.6123x53620,kiplimoivy@example.com,29,Male,Nairobi,Middle,389,2025-02-12
CUST006110,Annet Michael,6992498571,david01@example.net,52,Male,Nakuru,Lower_Mid,518,2024-06-15
CUST006111,Winnie Anyango,(897)719-7837x37773,titusedin@example.org,53,Female,Nairobi,Lower_Mid,740,2023-03-22
CUST006112,Collins Kirui,502-739-2643,isaac98@example.org,23,Male,Eldoret,Low,697,2024-08-30
CUST006113,Eng Janet Njeri,7953854779,tchepkoech@example.com,50,Male,Kisumu,Low,770,2023-07-06
CUST006114,Rev Elizabeth Mwangi,8708245340,hassan02@example.com,32,Male,Nairobi,Middle,709,2023-05-14
CUST006115,Mr Peter Abdi,(855)734-3919x26893,briankrop@example.net,49,Female,Nairobi,Low,583,2023-06-16
CUST006116,Shem Ahmed,4495916564,twilliam@example.com,23,Female,Nairobi,Lower_Mid,530,2024-10-11
CUST006117,Eng Elphas Atieno,001-662-437-3094x33753,halimagithinji@example.org,46,Male,Nairobi,Middle,320,2023-05-17
CUST006118,Eng Ruth Bashir,001-568-736-9548x93976,faith42@example.com,50,Female,Nairobi,Low,575,2025-01-10
CUST006119,Mrs Moureen Abdullahi,+1-472-899-0847x681,jepkosgei04@example.net,29,Male,Kisumu,Low,778,2023-06-11
CUST006120,Joyce Omondi,+1-730-623-5376,cekal@example.com,46,Male,Mombasa,Low,646,2024-12-17
CUST006121,Pastor Beatrice Auma,+1-810-226-9415x60911,vmacharia@example.org,22,Female,Mombasa,Lower_Mid,471,2024-08-09
CUST006122,Jonathan Karanja,865.656.6776x8080,otienoalice@example.com,23,Female,Kisumu,Low,842,2023-08-03
CUST006123,Diana Nanjala,687-622-2808x14244,onyango17@example.org,24,Male,Nakuru,Low,308,2024-12-01
CUST006124,Elijah Masila,(558)491-9629,onyangosolomon@example.com,45,Male,Other,Low,843,2023-11-11
CUST006125,Dr Sylvia Odira,460-621-7365x661,charles91@example.com,33,Male,Nairobi,Low,501,2024-12-19
CUST006126,Daisy Ismail,001-562-690-6870x65568,wambua62@example.net,43,Male,Mombasa,Low,479,2023-04-27
CUST006127,Dr Hamisi Odiwuor,+1-971-989-9428x428,swanyonyi@example.net,29,Female,Nairobi,Low,838,2025-02-17
CUST006128,Brian Chesire,(442)896-4718,tracymwanzia@example.com,22,Male,Nairobi,Low,813,2024-06-08
CUST006129,Cyrus Gitari,420-467-6831x29107,mbuguajames@example.com,51,Female,Kisumu,Lower_Mid,682,2023-11-14
CUST006130,Omondi Kamau,001-477-770-9690x54414,lucy81@example.com,22,Female,Mombasa,Low,693,2023-03-12
CUST006131,Bishop Wilson Kinyua,(935)351-6681,josphine67@example.net,52,Male,Eldoret,Lower_Mid,545,2024-08-29
CUST006132,Peninah Nyabuto,001-284-994-2247x24211,faith95@example.net,38,Male,Nairobi,Lower_Mid,724,2023-08-29
CUST006133,Ouma Kalama,001-239-814-4429,owitistellah@example.net,33,Male,Nairobi,Middle,603,2023-12-29
CUST006134,Abdi Ali,(505)755-4373,ahmedsamuel@example.org,25,Male,Nakuru,Low,415,2023-01-22
CUST006135,Isaac Nzau,938.403.5010x432,cndichu@example.net,30,Male,Nairobi,Low,416,2023-02-07
CUST006136,Sis Grace Said,990.848.1157x2036,vkoech@example.net,45,Male,Nairobi,Middle,731,2024-10-15
CUST006137,Anthony Njuguna,351-629-5266,austine75@example.com,54,Female,Nairobi,Middle,424,2025-02-12
CUST006138,Sharon Kaberia,762.214.6224x2188,purity23@example.com,50,Male,Other,Low,332,2023-08-26
CUST006139,Margaret Korir,+1-226-371-3955x906,aodhiambo@example.net,27,Female,Nairobi,Low,772,2024-06-26
CUST006140,Robert Gedi,9287840043,mutembeimuli@example.org,26,Male,Mombasa,Middle,734,2023-02-20
CUST006141,Rev Joyce Mohamud,927.524.2394,wekesaobed@example.net,23,Female,Eldoret,Low,322,2024-01-22
CUST006142,Lydia Galgallo,001-909-983-4368,magdalinembithe@example.net,33,Female,Kisumu,Middle,381,2023-01-20
CUST006143,Mr Shadrack Mbogo,001-975-561-1508x0020,vmwende@example.net,23,Male,Nakuru,Upper_Mid,502,2023-05-15
CUST006144,Mueni Musee,+1-409-547-1678,salatidris@example.com,46,Female,Mombasa,Low,406,2024-02-05
CUST006145,Pius Yussuf,7198810953,xtowett@example.com,44,Female,Other,Middle,373,2025-01-23
CUST006146,Anthony Wanyama,(251)500-6546x886,smuinde@example.com,26,Female,Nakuru,Lower_Mid,655,2024-04-18
CUST006147,Eng Muriithi Kirui,637.944.8236,jelagatatieno@example.org,32,Female,Nairobi,Middle,500,2024-05-12
CUST006148,Eng Geoffrey Ismail,(770)367-5450,qdahir@example.org,22,Male,Nairobi,Lower_Mid,661,2023-04-27
CUST006149,Susan Okinyi,001-330-941-0265,inyakundi@example.org,31,Male,Other,Low,770,2024-10-28
CUST006150,Sis Ruth Mbugua,709-786-4501x62010,stanleyjumba@example.com,54,Male,Kisumu,Lower_Mid,684,2024-06-08
CUST006151,Rev Daniel Maina,286.565.2725x13970,mwiticharity@example.com,46,Male,Kisumu,Low,318,2024-05-02
CUST006152,Rev Joshua Kennedy,382.227.2413x2043,tmuchiri@example.net,38,Female,Eldoret,Middle,420,2024-05-31
CUST006153,Alphonce Kipkosgei,2765593059,wambua21@example.org,41,Female,Mombasa,Lower_Mid,434,2023-03-06
CUST006154,Fr James Mutisya,686-656-7261x510,cmuinde@example.org,42,Male,Nairobi,Low,554,2024-10-18
CUST006155,Pauline Chepkwony,+1-401-279-0877x80460,benson53@example.com,50,Female,Nairobi,Low,663,2023-06-14
CUST006156,James Wairimu,806.579.4329,lkinuthia@example.com,50,Female,Mombasa,Middle,633,2024-10-19
CUST006157,Atieno Chege,634.464.6055x52087,winnie08@example.com,28,Male,Nairobi,Low,844,2023-12-14
CUST006158,Philip Munyoki,670-934-3203x6504,lawrencehassan@example.org,54,Male,Nairobi,Middle,305,2023-09-16
CUST006159,Hon Elvis Karuga,4807978169,mathew90@example.org,29,Male,Eldoret,Low,433,2023-09-02
CUST006160,Jane Wanja,001-377-265-3964,kalokibonface@example.com,40,Female,Nairobi,Lower_Mid,521,2024-10-01
CUST006161,Mrs Gladys Gakii,(415)704-7060,rosemary36@example.org,45,Female,Nairobi,Middle,567,2023-08-10
CUST006162,Salome Akinyi,+1-700-282-0843x78732,nyangwesoowen@example.com,39,Male,Nakuru,Low,431,2025-01-05
CUST006163,Peter Sawe,319-416-7130x5846,simiyuwambui@example.org,25,Male,Kisumu,Low,351,2024-08-12
CUST006164,Aron Kiplangat,+1-505-537-6081x1402,joseph96@example.net,31,Female,Nairobi,Middle,554,2023-01-17
CUST006165,Margaret Onyango,001-937-310-1776x1859,eunicewekesa@example.net,35,Female,Nakuru,Lower_Mid,608,2024-08-17
CUST006166,Hon Caroline Abdi,(463)466-7398,nanjala00@example.org,28,Female,Kisumu,Lower_Mid,648,2024-11-17
CUST006167,Benjamin Otieno,334.406.4578x521,mbiwott@example.org,39,Male,Nairobi,Middle,569,2023-11-24
CUST006168,Victor Wanja,(709)750-7558,caleb06@example.org,43,Male,Nairobi,Lower_Mid,704,2024-08-02
CUST006169,Bishop Andrew Mwangi,(295)543-1770x424,gchebet@example.org,47,Male,Nairobi,Middle,458,2024-03-06
CUST006170,Emmanuel Odhiambo,(928)310-0039,lucia95@example.net,52,Male,Nakuru,Lower_Mid,468,2024-05-19
CUST006171,Mercy Kazungu,352-294-1907x76225,machariasally@example.net,46,Female,Mombasa,Lower_Mid,570,2024-01-18
CUST006172,Kariuki Daniel,667-490-5436,silasgedi@example.org,47,Male,Mombasa,Low,776,2024-05-26
CUST006173,Ms Rose Nyabuto,+1-594-514-0931x20629,jepngetichnganga@example.com,39,Female,Nakuru,Middle,698,2023-11-28
CUST006174,Stanley Mokua,(916)924-9235,awuormourine@example.net,49,Male,Nairobi,Middle,640,2024-10-15
CUST006175,Hassan Kiiru,493-885-4157x5810,kamandesheila@example.net,53,Female,Nairobi,Low,306,2024-08-01
CUST006176,Odongo Otieno,2247078338,cheruiyotjohn@example.org,39,Male,Nairobi,Lower_Mid,323,2023-08-12
CUST006177,Rose Nur,(537)335-1782,ronohkevin@example.com,39,Male,Nairobi,Lower_Mid,619,2023-05-19
CUST006178,Ruth Akinyi,407.800.6514,gmwangi@example.com,53,Male,Kisumu,Lower_Mid,836,2025-02-08
CUST006179,Rev Joyce Rop,567-288-7635,abdi51@example.net,36,Male,Kisumu,Upper_Mid,755,2023-09-30
CUST006180,Fr Danson Ngeno,(395)690-6054x52957,omumba@example.org,43,Female,Nairobi,Low,717,2024-11-12
CUST006181,Kyalo Kimani,475.521.7577x5081,jamesthiongo@example.net,27,Male,Nairobi,Upper_Mid,782,2023-05-05
CUST006182,Jackson Nduta,579.795.4308x17509,wairimunyaga@example.com,46,Male,Nairobi,Low,385,2023-10-06
CUST006183,Fidel Wafula,+1-769-743-2462x509,mwangi34@example.com,52,Female,Other,Lower_Mid,802,2023-02-02
CUST006184,Sis Cynthia Hussein,664.477.7836,lsila@example.com,32,Female,Kisumu,Lower_Mid,663,2023-08-02
CUST006185,Makau Matara,604.720.6480x899,ncharo@example.net,28,Male,Mombasa,Low,336,2023-10-28
CUST006186,Mary Wangari,+1-846-414-9263x742,virginiangugi@example.com,25,Female,Nairobi,Lower_Mid,585,2023-03-19
CUST006187,Hon Dorcas Peter,240.382.1755x488,hafsakiptoo@example.com,48,Male,Nairobi,Middle,806,2023-11-01
CUST006188,Pastor Ephantus Kawira,200.399.6582,barasaibrahim@example.org,25,Male,Nairobi,Low,487,2023-04-16
CUST006189,Wanjiru Mohammed,(398)889-9348,amugambi@example.com,46,Male,Other,Low,429,2024-06-15
CUST006190,Muthui Hussein,8993961005,vkemboi@example.org,25,Male,Eldoret,Lower_Mid,603,2023-04-21
CUST006191,Joram Mukami,247-592-3230x3844,carolinekaranja@example.org,42,Male,Kisumu,Middle,835,2023-06-30
CUST006192,Abubakar Ndegwa,001-267-910-9108,edwin80@example.com,35,Male,Mombasa,Upper_Mid,548,2024-10-18
CUST006193,James Nyabuto,314.367.0931,otienofrancis@example.net,33,Male,Mombasa,Low,526,2023-12-31
CUST006194,Susan Kipchumba,810-865-9830x2430,lucy77@example.net,48,Female,Nairobi,Middle,783,2024-10-09
CUST006195,Mr Wanjiru Munyao,(241)832-1405x58646,sjebet@example.com,53,Male,Nairobi,Lower_Mid,623,2025-02-13
CUST006196,Kiptoo Omar,+1-478-389-8887,cochieng@example.net,43,Female,Mombasa,Low,307,2025-01-22
CUST006197,Erick Maina,7172708107,oduorkelvin@example.com,53,Female,Nairobi,Upper_Mid,355,2023-06-14
CUST006198,Nelly Wafula,(740)396-0408,tchepkemboi@example.com,38,Male,Nairobi,Low,573,2024-04-28
CUST006199,Prof Elvis Akinyi,(391)307-5144x431,okemwarobert@example.net,50,Male,Mombasa,Lower_Mid,396,2023-11-01
CUST006200,Mr Kipkemboi Mwadime,668.303.4237,uthuo@example.net,46,Male,Other,Middle,397,2024-03-27
CUST006201,Yvonne Ali,(288)312-1468x00381,yaden@example.org,36,Female,Other,Lower_Mid,510,2023-01-30
CUST006202,Rev Kariuki Mugambi,(980)596-8279,ndirangu63@example.org,33,Male,Nairobi,Lower_Mid,332,2025-03-30
CUST006203,Hon James Kanja,+1-317-441-4720x31264,mwangibrenda@example.org,53,Male,Nairobi,Lower_Mid,576,2024-07-17
CUST006204,Dr Emily Kipkoech,(583)289-4140,amosnganga@example.com,46,Female,Mombasa,Low,743,2023-03-26
CUST006205,Margaret Maina,758.947.5833x96567,korirmwikali@example.org,21,Female,Nakuru,Middle,726,2023-06-19
CUST006206,Amina Murimi,001-587-676-7172x967,wmwenda@example.com,22,Male,Other,Middle,429,2024-10-28
CUST006207,Bishop Daniel Wahome,(600)820-4479x2679,alvinmutuma@example.net,26,Male,Nakuru,Lower_Mid,595,2025-02-09
CUST006208,Juliet Mutinda,(642)447-1882x330,dkipchirchir@example.com,44,Female,Kisumu,Upper_Mid,778,2023-12-17
CUST006209,Prof Ibrahim Kibe,4496689315,emmanuelyussuf@example.net,38,Female,Nairobi,Lower_Mid,409,2024-06-11
CUST006210,Mohamed Kipruto,+1-872-358-2693x8074,cheruiyotfrank@example.com,47,Male,Nairobi,Lower_Mid,619,2024-12-17
CUST006211,Collins Anyango,+1-930-983-5558x780,robertnzai@example.net,28,Male,Nairobi,Lower_Mid,477,2023-03-12
CUST006212,Prof Mohamed Ndung'u,(294)431-0136x59192,zmohamed@example.org,48,Female,Kisumu,Low,693,2023-08-31
CUST006213,Pastor Faith Wanjiku,(604)911-4375x62011,otienoreuben@example.com,30,Female,Nairobi,Middle,543,2023-04-27
CUST006214,Jane Moraa,+1-390-649-7032x708,edwin73@example.com,37,Female,Eldoret,Middle,413,2024-09-01
CUST006215,Atieno Waruguru,001-263-776-1032,edwinkipruto@example.net,49,Male,Eldoret,Middle,415,2024-07-07
CUST006216,Rev Celestine Kibet,001-321-916-9832x681,waitheraotieno@example.org,26,Female,Nairobi,Lower_Mid,848,2024-09-25
CUST006217,Naomi Hassan,+1-565-261-0136,kmaina@example.com,34,Male,Other,Middle,437,2025-01-05
CUST006218,Ian Otieno,456-627-3576x94560,mueniwanjiru@example.net,42,Male,Mombasa,Lower_Mid,708,2023-04-19
CUST006219,Bishop Paul Cheptoo,+1-697-816-4208,nbarasa@example.net,26,Female,Other,Lower_Mid,588,2024-05-14
CUST006220,Jacob Wambugu,428.722.9106x0972,thuombithi@example.net,46,Male,Other,Middle,828,2023-10-16
CUST006221,Velma Mutunga,704-563-0552x76817,kinyuakerubo@example.org,32,Female,Nairobi,Lower_Mid,579,2023-01-29
CUST006222,Bishop Brian Kamau,001-609-789-5746x394,jmugambi@example.com,34,Male,Nairobi,Lower_Mid,476,2023-04-24
CUST006223,Rev Hesbon Kiprono,+1-931-241-1242x896,nnzisa@example.org,42,Female,Nairobi,Low,541,2023-12-13
CUST006224,Josphine Akinyi,001-287-521-4124x229,bmungai@example.com,43,Male,Eldoret,Middle,841,2025-01-12
CUST006225,Sharon Maluki,001-930-605-6796x469,okorir@example.com,27,Female,Mombasa,Low,681,2023-07-13
CUST006226,Dorcas Nyaga,+1-396-357-1603,maureenjuma@example.net,45,Male,Other,Low,380,2024-06-03
CUST006227,Ibrahim Ochieng,(485)784-5345,george19@example.org,33,Male,Nairobi,Low,312,2024-07-08
CUST006228,Dr Daudi Njuguna,646-320-4907,moses42@example.net,41,Female,Kisumu,Lower_Mid,743,2023-04-23
CUST006229,Eng Odhiambo Wanyama,6202668083,ruttoannah@example.com,30,Male,Other,Low,437,2024-03-06
CUST006230,Mr Peter Nkatha,+1-625-421-6848x51019,kiptanuipatrick@example.com,29,Male,Kisumu,Lower_Mid,492,2025-02-18
CUST006231,Nyakundi Okello,001-241-209-0900,nmutiso@example.com,35,Male,Nairobi,Low,639,2023-12-06
CUST006232,Simon Mukami,575.294.5063x90970,oscar06@example.com,22,Female,Mombasa,Lower_Mid,690,2023-02-09
CUST006233,Teresia Kiptanui,001-409-790-9452x00578,ochiengpeter@example.org,45,Male,Nairobi,Low,779,2023-01-05
CUST006234,Jackson Maina,001-632-420-3880x90457,nancy39@example.net,33,Male,Nairobi,Low,837,2024-03-15
CUST006235,Dr Bett Kipchirchir,+1-839-754-3864x2981,cheruiyotmaingi@example.net,54,Male,Nairobi,Middle,536,2024-05-02
CUST006236,Joseph Musau,627.677.8458x3742,kmohamud@example.net,54,Female,Nairobi,Lower_Mid,754,2023-11-09
CUST006237,Sharon Kariuki,553.249.2885,swambui@example.net,23,Male,Nakuru,Low,849,2024-09-13
CUST006238,Dr Elizabeth Mwita,496.497.9879x950,kgitonga@example.com,26,Male,Nairobi,Upper_Mid,609,2024-01-01
CUST006239,Faith Ndungu,318-203-1431x70509,john88@example.net,39,Female,Eldoret,Low,787,2023-09-14
CUST006240,Jerotich Kioko,001-434-498-1150x422,irenenyambura@example.net,23,Female,Nairobi,Low,667,2024-11-03
CUST006241,Andrew Nzioka,4279136826,bcheruiyot@example.com,38,Male,Nairobi,Lower_Mid,468,2023-07-07
CUST006242,Sophia Imali,595-249-6593,ojimale@example.org,29,Female,Nairobi,Low,472,2023-03-14
CUST006243,Arnold Mumbi,001-401-937-7255x7088,kamau25@example.org,32,Male,Nairobi,Low,518,2023-08-19
CUST006244,Bishop Samuel Kariuki,(477)472-0651x88682,kimanziawuor@example.com,25,Male,Nairobi,Middle,717,2023-02-03
CUST006245,Margaret Adan,(492)780-0377,kennedymuiruri@example.com,23,Male,Kisumu,Low,613,2023-03-13
CUST006246,Dr Sylvia Opondo,779.900.3492x546,atienomonicah@example.net,31,Female,Other,Low,511,2025-03-11
CUST006247,Patrick Cherotich,(369)860-6765,nyakunditimothy@example.org,50,Male,Nairobi,Middle,437,2024-04-28
CUST006248,Eric Kyalo,3639474520,monicawaithaka@example.com,24,Male,Nairobi,Lower_Mid,537,2024-07-21
CUST006249,Rev Diana Wanza,+1-705-585-8548,naomi18@example.net,25,Male,Nairobi,Low,616,2024-08-10
CUST006250,Prof Achieng Mwangi,(579)743-6317x42318,carolyne04@example.com,21,Female,Nakuru,Lower_Mid,310,2023-12-22
CUST006251,Fr Ibrahim Noor,(959)578-7709x7563,stellaahmed@example.net,47,Male,Kisumu,Low,700,2024-08-17
CUST006252,Gitonga Ndunda,634-756-9661x283,sheila01@example.net,48,Male,Nakuru,Lower_Mid,502,2023-08-19
CUST006253,Veronica Wairimu,283-926-6828,job72@example.com,49,Male,Nairobi,Lower_Mid,826,2024-10-22
CUST006254,Pastor Michael Katana,648-274-0622,ekamau@example.net,38,Female,Nairobi,Upper_Mid,815,2024-04-25
CUST006255,Dianah Oduori,9284598661,teresia02@example.net,32,Female,Nairobi,Low,480,2024-05-05
CUST006256,Moraa Munene,850.885.9917x638,stacy45@example.com,33,Male,Nakuru,Middle,730,2024-12-08
CUST006257,Rev Otieno Mwangi,(665)941-4686x390,ndolomichael@example.net,22,Female,Nairobi,Low,712,2024-01-23
CUST006258,Kwamboka Njoroge,(696)874-0742x15887,wambuanjoroge@example.com,36,Male,Kisumu,Lower_Mid,842,2025-01-17
CUST006259,Dr Lydia Kariuki,001-279-400-7208x0256,joy91@example.org,44,Female,Mombasa,Low,628,2023-06-26
CUST006260,Vincent Sang,575-445-6628,mwairimu@example.net,42,Male,Mombasa,Lower_Mid,483,2023-01-11
CUST006261,Mr Weldon Gitau,+1-953-239-7807x46801,faithmoturi@example.net,31,Male,Nairobi,Lower_Mid,430,2024-09-26
CUST006262,Mary Ooko,791-772-7515x871,saidjosiah@example.net,49,Female,Kisumu,Upper_Mid,574,2023-08-06
CUST006263,Linet Murithi,+1-576-410-6905,sharon99@example.net,35,Female,Nairobi,Middle,670,2023-05-13
CUST006264,Esther Kibet,(577)973-9450,valentine49@example.org,51,Male,Other,Lower_Mid,755,2024-07-25
CUST006265,Lenah Muhia,+1-372-973-8093x7203,fmohamed@example.com,36,Male,Nairobi,Low,324,2023-06-07
CUST006266,Doreen Akinyi,611-483-9938,alimoseti@example.net,30,Male,Nairobi,Lower_Mid,687,2024-07-31
CUST006267,Rebecca Toroitich,(922)353-8155,charlesomondi@example.com,52,Female,Nairobi,Middle,608,2024-04-16
CUST006268,Veronica Mukami,001-555-954-2506,reubenkimanzi@example.com,22,Male,Nakuru,Low,478,2023-05-24
CUST006269,Cecilia Awuor,837.541.8637x50771,jamesngumbao@example.com,44,Male,Nairobi,Lower_Mid,505,2023-07-29
CUST006270,Faith Kanyi,627.440.8893,alice59@example.com,43,Male,Mombasa,Low,304,2023-11-28
CUST006271,Consolata Ouma,3556500875,esther54@example.com,22,Female,Nairobi,Low,605,2023-03-31
CUST006272,Rukia Godana,948-773-8987,vnjoroge@example.net,51,Male,Nairobi,Low,477,2023-01-12
CUST006273,Janet Abdullahi,001-669-239-9629x456,kabiruibrahim@example.net,46,Male,Kisumu,Upper_Mid,614,2023-01-26
CUST006274,Monicah Mathenge,211-548-1389x47765,fmatano@example.org,49,Male,Nairobi,Low,430,2023-11-20
CUST006275,Ms Zipporah Nyakundi,(863)701-1256x152,brendamutua@example.com,23,Male,Kisumu,Low,524,2023-09-08
CUST006276,Esther Wambui,338.778.9255x7543,gideon49@example.net,34,Male,Nakuru,Upper_Mid,605,2023-08-30
CUST006277,Hon Asha Rotich,514.966.5615x41019,ayiekopriscillah@example.com,45,Female,Nakuru,Lower_Mid,609,2024-06-22
CUST006278,Victor Ochieng,726-405-3659,alijoy@example.com,21,Female,Nairobi,Middle,390,2024-07-18
CUST006279,Bishop John Njenga,+1-685-321-1836x9600,wafulasamwel@example.org,23,Male,Mombasa,Low,561,2023-03-26
CUST006280,Salome Bahati,(615)653-2178x533,psifuna@example.com,46,Female,Other,Lower_Mid,737,2023-06-25
CUST006281,Jackson Achieng,623.218.9695x8662,sewoi@example.com,38,Male,Eldoret,Low,821,2023-10-20
CUST006282,Victor Kariuki,001-944-936-4793x538,lucydavid@example.org,29,Male,Nairobi,Lower_Mid,417,2023-02-14
CUST006283,Jerop Njoroge,+1-863-699-4655x94742,vomar@example.net,43,Female,Mombasa,Lower_Mid,742,2024-12-15
CUST006284,Issa Wambua,+1-896-355-8684x55048,gitongaonyango@example.com,41,Male,Other,Lower_Mid,658,2024-10-04
CUST006285,Ibrahim Gacheri,+1-228-526-8311x898,rachael13@example.org,21,Male,Nairobi,Lower_Mid,473,2024-01-25
CUST006286,Elizabeth Ngetich,612-647-3180,veronicaogola@example.org,41,Female,Nakuru,Middle,761,2024-04-06
CUST006287,Christine Simiyu,399.275.6937x8121,kmutunga@example.net,47,Male,Mombasa,Lower_Mid,695,2024-01-25
CUST006288,Prof Chege Ekiru,001-912-423-3916,maureen44@example.net,26,Female,Nairobi,Lower_Mid,529,2024-08-11
CUST006289,Alice Kiplagat,478.228.6473x2558,simeon68@example.net,48,Female,Nairobi,Low,456,2023-06-06
CUST006290,Faith Chepngetich,442.614.9021x8019,vmawira@example.com,37,Male,Nairobi,Middle,633,2023-06-10
CUST006291,Faith Mutwiri,001-324-541-9262x79382,maalimanyango@example.org,23,Male,Nairobi,Lower_Mid,604,2024-06-12
CUST006292,Mutuku Odhiambo,533.916.3184,jelimojohn@example.net,32,Male,Nakuru,Lower_Mid,598,2025-02-17
CUST006293,Rev Beatrice John,594.975.9985x42265,clintonwere@example.com,32,Male,Kisumu,Lower_Mid,642,2024-09-26
CUST006294,Mr Samuel Muthoni,551.827.8019,ykuria@example.org,22,Male,Eldoret,Middle,818,2025-03-12
CUST006295,Silas Kiprotich,001-715-952-2114x54025,wekesadoreen@example.com,42,Female,Kisumu,Middle,312,2023-08-11
CUST006296,Fr Onyango Njagi,(675)623-6095,dianamohamed@example.com,43,Male,Nairobi,Low,682,2025-01-17
CUST006297,Rose Katana,(226)711-4233x34947,rose28@example.com,50,Male,Nairobi,Middle,474,2023-05-04
CUST006298,Eng Isaac Mwenda,959.981.1357,njeripeter@example.net,25,Male,Other,Low,702,2025-03-15
CUST006299,Rahma Wanja,(214)552-8221x03904,posman@example.com,29,Male,Mombasa,Low,755,2023-05-30
CUST006300,Monica Wambua,001-832-332-7488x29737,francisyegon@example.org,41,Female,Mombasa,Middle,567,2024-03-05
CUST006301,David Wanjiku,+1-224-820-0000,fatumawabwile@example.org,31,Male,Other,Low,639,2024-06-30
CUST006302,Linet Kirui,719-848-6608x81280,dachieng@example.net,25,Female,Nairobi,Low,326,2025-03-28
CUST006303,Vivian Galgalo,464.618.7379,maurinechepkoech@example.com,47,Male,Nakuru,Lower_Mid,558,2024-06-10
CUST006304,Christopher Ali,+1-472-708-2759x1811,michaeljoseph@example.net,22,Male,Nakuru,Middle,434,2024-01-23
CUST006305,Elosy Akinyi,208.402.3843x9948,wodhiambo@example.com,44,Male,Nairobi,Low,606,2023-09-26
CUST006306,Irene Wachira,817.871.4016,nkibet@example.net,51,Male,Nairobi,Low,780,2024-06-24
CUST006307,Mohamed Mbithi,784-988-3232,stephen37@example.org,53,Female,Other,Low,316,2023-11-02
CUST006308,Samuel Abdullahi,591.909.0993x3980,juliet74@example.net,50,Male,Nairobi,Low,689,2023-01-16
CUST006309,Agnes Kiprono,+1-542-389-1488,roberttitus@example.net,48,Female,Nairobi,Low,717,2024-05-27
CUST006310,Mrs Jane Hassan,001-316-805-1525x258,jane71@example.net,51,Male,Mombasa,Middle,348,2023-02-03
CUST006311,Daniel Mohamed,(423)863-9259x3680,john66@example.net,31,Female,Kisumu,Low,360,2023-12-20
CUST006312,Vincent Tsuma,001-457-242-1191x443,williamcherotich@example.net,43,Male,Eldoret,Lower_Mid,613,2024-04-08
CUST006313,Waweru Kimani,2464291380,osmannjagi@example.com,22,Male,Other,Middle,445,2023-04-14
CUST006314,John Mutunga,5355549597,jonahkazungu@example.org,47,Male,Other,Lower_Mid,795,2023-10-16
CUST006315,Karen Muhumed,(670)723-3429,purity74@example.com,22,Male,Other,Low,305,2023-05-23
CUST006316,Faith Ireri,+1-842-506-0841,christine90@example.com,41,Female,Nairobi,Lower_Mid,504,2024-11-28
CUST006317,Bishop Dennis David,001-493-581-7156,kkimani@example.com,25,Male,Eldoret,Middle,549,2023-12-03
CUST006318,Moses Chepkemoi,+1-847-251-1436x9863,johnondari@example.com,41,Male,Nairobi,Low,644,2025-03-13
CUST006319,Wanjiku Mutethia,(969)398-2676,kipkosgeijerop@example.org,49,Male,Nairobi,Low,731,2024-11-23
CUST006320,Victor Ruwa,471.700.7447x8315,mmatheka@example.net,40,Male,Nakuru,Low,643,2024-01-11
CUST006321,Mary Kiema,4406664637,vahmed@example.com,40,Female,Nairobi,Lower_Mid,716,2023-07-23
CUST006322,Agnes Situma,(876)324-0378x59213,aaron11@example.net,45,Female,Other,Low,832,2023-02-27
CUST006323,Mercy Muhumed,(321)932-5840x327,fredrick72@example.com,22,Female,Nairobi,Lower_Mid,786,2024-08-11
CUST006324,Joseph Maina,936-312-4048x945,ihassan@example.org,52,Male,Nakuru,Lower_Mid,354,2024-10-22
CUST006325,Veronica Kathambi,(841)771-2243x9847,jefwayvonne@example.com,46,Female,Nairobi,Lower_Mid,476,2023-02-08
CUST006326,Emmanuel Simiyu,458-302-8194x8954,omondikorir@example.net,26,Female,Nairobi,Lower_Mid,767,2024-05-27
CUST006327,Dr Simon Murithi,(344)559-5699x8903,johnkibor@example.org,23,Male,Mombasa,Low,794,2024-07-14
CUST006328,Hannah Muya,641.620.1015x865,josphine41@example.net,53,Male,Nairobi,Lower_Mid,820,2023-11-29
CUST006329,Ms Diana Omollo,760-534-6578,labdullahi@example.org,21,Female,Mombasa,Lower_Mid,417,2025-03-21
CUST006330,Rebecca Chesang,775-708-5746x5558,hwarui@example.com,25,Male,Other,Lower_Mid,688,2023-12-10
