loan_id,customer_id,disbursed_date,principal,term_months,interest_rate,device_model,promo_applied
LOAN008924,CUST006958,2024-03-24,2200.0,12,3.79,Samsung A35,True
LOAN008925,CUST006958,2024-02-13,9100.0,9,2.13,TECNO Spark 20,True
LOAN008926,CUST006959,2023-07-10,2700.0,3,1.88,TECNO Spark 20,False
LOAN008927,CUST006959,2023-02-02,11200.0,3,3.66,Infinix Hot 40,False
LOAN008928,CUST006959,2023-07-23,4300.0,3,3.72,iPhone 12,True
LOAN008929,CUST006959,2023-01-28,4900.0,12,4.26,iPhone 12,False
LOAN008930,CUST006960,2023-08-24,7800.0,9,4.43,Redmi 13C,False
LOAN008931,CUST006960,2024-01-03,3400.0,3,3.23,TECNO Spark 20,False
LOAN008932,CUST006960,2024-01-26,4100.0,3,2.97,TECNO Spark 20,False
LOAN008933,CUST006961,2024-09-03,3000.0,3,3.43,Samsung Galaxy A15,False
LOAN008934,CUST006962,2023-10-19,4500.0,6,2.61,Infinix Hot 40,True
LOAN008935,CUST006962,2023-05-21,10400.0,6,1.83,Samsung A35,False
LOAN008936,CUST006962,2023-03-06,3900.0,9,2.23,Samsung Galaxy A15,False
LOAN008937,CUST006962,2023-11-23,5400.0,12,3.24,Samsung Galaxy A15,False
LOAN008938,CUST006964,2024-05-17,6000.0,9,3.92,iPhone 11,True
LOAN008939,CUST006965,2023-11-24,7800.0,3,2.73,iPhone 12,False
LOAN008940,CUST006966,2025-01-07,9800.0,9,3.66,Samsung A35,False
LOAN008941,CUST006969,2024-07-06,3900.0,3,2.04,Samsung A35,False
LOAN008942,CUST006969,2023-12-18,7700.0,12,3.95,iPhone 11,False
LOAN008943,CUST006970,2024-11-12,17400.0,3,3.81,Infinix Hot 40,True
LOAN008944,CUST006970,2024-06-29,5700.0,9,3.13,Samsung A35,True
LOAN008945,CUST006971,2024-06-07,4600.0,12,4.16,Samsung Galaxy A15,True
LOAN008946,CUST006973,2023-08-28,7000.0,6,3.04,Samsung Galaxy A15,False
LOAN008947,CUST006973,2023-07-28,9600.0,9,4.19,iPhone 12,True
LOAN008948,CUST006974,2024-01-22,12200.0,3,2.86,TECNO Spark 20,True
LOAN008949,CUST006976,2024-03-28,6700.0,6,4.45,TECNO Spark 20,False
LOAN008950,CUST006976,2024-06-02,3100.0,12,4.29,Samsung A35,False
LOAN008951,CUST006977,2024-08-09,3300.0,3,2.16,Redmi 13C,False
LOAN008952,CUST006977,2024-08-04,12700.0,12,2.31,Samsung Galaxy A15,True
LOAN008953,CUST006977,2024-12-06,2500.0,6,2.28,Infinix Hot 40,False
LOAN008954,CUST006977,2024-07-27,1600.0,3,3.97,iPhone 11,False
LOAN008955,CUST006977,2024-12-04,7900.0,9,1.85,TECNO Spark 20,False
LOAN008956,CUST006978,2025-01-08,5700.0,6,4.02,Samsung A35,False
LOAN008957,CUST006978,2024-01-04,2700.0,6,3.52,Redmi 13C,True
LOAN008958,CUST006979,2024-07-24,4200.0,3,3.53,TECNO Spark 20,False
LOAN008959,CUST006980,2024-12-30,3000.0,9,3.19,Samsung Galaxy A15,False
LOAN008960,CUST006981,2023-02-15,10100.0,3,2.55,iPhone 11,False
LOAN008961,CUST006981,2024-01-27,4500.0,9,4.06,Samsung A35,False
LOAN008962,CUST006985,2024-08-01,3800.0,12,4.2,TECNO Spark 20,False
LOAN008963,CUST006986,2024-09-05,3600.0,6,3.07,iPhone 12,True
LOAN008964,CUST006987,2024-01-08,2300.0,9,3.06,iPhone 12,True
LOAN008965,CUST006987,2024-07-06,2000.0,9,3.82,Infinix Hot 40,False
LOAN008966,CUST006987,2023-09-14,8700.0,9,3.07,Samsung Galaxy A15,False
LOAN008967,CUST006988,2024-02-27,5000.0,3,2.23,TECNO Spark 20,False
LOAN008968,CUST006988,2023-08-10,4800.0,9,2.11,Samsung Galaxy A15,True
LOAN008969,CUST006988,2024-03-14,9000.0,3,2.67,Samsung A35,True
LOAN008970,CUST006990,2025-03-22,5800.0,9,4.27,Redmi 13C,False
LOAN008971,CUST006992,2023-11-10,3500.0,3,3.26,Samsung Galaxy A15,False
LOAN008972,CUST006992,2023-07-13,3100.0,3,2.83,iPhone 12,False
LOAN008973,CUST006993,2024-08-26,6700.0,9,3.92,TECNO Spark 20,False
LOAN008974,CUST006993,2024-06-07,6900.0,9,2.4,iPhone 11,False
LOAN008975,CUST006993,2024-12-03,3800.0,6,4.4,Redmi 13C,True
LOAN008976,CUST006995,2023-11-07,3300.0,9,4.23,iPhone 11,False
LOAN008977,CUST006995,2023-11-12,3100.0,6,2.48,iPhone 11,True
LOAN008978,CUST006995,2024-07-11,9100.0,12,3.29,TECNO Spark 20,False
LOAN008979,CUST006995,2023-06-03,14000.0,9,2.13,Infinix Hot 40,True
LOAN008980,CUST006996,2025-01-03,5000.0,9,2.04,iPhone 11,False
LOAN008981,CUST006997,2023-06-04,4600.0,9,2.07,iPhone 11,True
LOAN008982,CUST006997,2023-12-26,1200.0,9,3.51,iPhone 11,False
LOAN008983,CUST007000,2023-05-24,4000.0,9,2.96,iPhone 12,False
LOAN008984,CUST007002,2023-10-04,2700.0,6,3.08,Samsung A35,False
LOAN008985,CUST007002,2024-07-21,5400.0,12,3.32,iPhone 12,False
LOAN008986,CUST007003,2024-08-28,6000.0,6,3.18,Infinix Hot 40,False
LOAN008987,CUST007003,2024-02-02,4800.0,6,3.62,Samsung Galaxy A15,False
LOAN008988,CUST007003,2024-11-15,2100.0,3,2.81,iPhone 11,False
LOAN008989,CUST007003,2024-08-10,6500.0,6,2.91,iPhone 11,False
LOAN008990,CUST007005,2023-03-12,14100.0,6,2.61,Infinix Hot 40,True
LOAN008991,CUST007008,2023-06-03,4100.0,12,2.35,Infinix Hot 40,False
LOAN008992,CUST007008,2023-12-31,2200.0,3,2.17,Redmi 13C,True
LOAN008993,CUST007009,2024-07-27,4700.0,6,4.21,TECNO Spark 20,False
LOAN008994,CUST007011,2024-02-25,12400.0,9,2.36,TECNO Spark 20,False
LOAN008995,CUST007011,2024-07-01,3800.0,6,2.03,Redmi 13C,False
LOAN008996,CUST007011,2024-07-08,2600.0,9,2.81,TECNO Spark 20,True
LOAN008997,CUST007011,2024-01-24,2700.0,3,3.84,iPhone 12,False
LOAN008998,CUST007015,2024-01-16,1800.0,3,3.24,iPhone 12,False
LOAN008999,CUST007015,2024-05-10,4300.0,12,3.91,Samsung Galaxy A15,True
LOAN009000,CUST007016,2023-08-26,5100.0,6,1.82,Samsung Galaxy A15,False
LOAN009001,CUST007017,2023-09-09,7000.0,6,3.67,iPhone 12,False
LOAN009002,CUST007020,2024-11-14,4800.0,12,1.81,Samsung Galaxy A15,False
LOAN009003,CUST007020,2024-10-05,1900.0,6,3.14,Redmi 13C,True
LOAN009004,CUST007021,2024-05-02,7900.0,9,2.46,Infinix Hot 40,False
LOAN009005,CUST007021,2024-10-31,9200.0,12,3.19,TECNO Spark 20,True
LOAN009006,CUST007023,2025-02-28,3200.0,6,2.85,Samsung A35,False
LOAN009007,CUST007023,2025-02-10,3800.0,9,3.09,iPhone 12,False
LOAN009008,CUST007023,2025-01-22,4500.0,6,2.92,iPhone 11,False
LOAN009009,CUST007023,2024-10-01,8000.0,12,2.32,iPhone 11,False
LOAN009010,CUST007024,2024-06-03,9400.0,6,4.18,iPhone 11,False
LOAN009011,CUST007024,2024-03-07,4400.0,3,3.44,iPhone 12,False
LOAN009012,CUST007025,2024-01-15,5300.0,12,3.15,Samsung A35,False
LOAN009013,CUST007025,2024-02-19,4700.0,3,3.21,TECNO Spark 20,False
LOAN009014,CUST007026,2024-10-15,12200.0,3,3.32,Samsung A35,False
LOAN009015,CUST007026,2024-11-27,10000.0,12,3.04,Samsung A35,False
LOAN009016,CUST007027,2023-11-02,9100.0,3,4.17,iPhone 12,False
LOAN009017,CUST007027,2023-02-22,4200.0,3,2.82,TECNO Spark 20,True
LOAN009018,CUST007031,2024-05-18,6300.0,12,3.39,Redmi 13C,False
LOAN009019,CUST007031,2024-09-03,5100.0,6,3.27,Redmi 13C,False
LOAN009020,CUST007032,2023-10-27,4400.0,3,2.94,Infinix Hot 40,True
LOAN009021,CUST007033,2024-10-25,2500.0,12,3.41,Samsung Galaxy A15,False
LOAN009022,CUST007033,2024-01-04,2700.0,12,4.48,TECNO Spark 20,True
LOAN009023,CUST007033,2024-03-04,32400.0,3,1.91,iPhone 11,False
LOAN009024,CUST007033,2024-03-28,5500.0,3,3.47,Infinix Hot 40,False
LOAN009025,CUST007036,2024-04-13,4100.0,9,4.25,TECNO Spark 20,True
LOAN009026,CUST007036,2025-01-25,4600.0,9,4.22,iPhone 12,False
LOAN009027,CUST007036,2024-03-10,4900.0,9,2.92,Infinix Hot 40,False
LOAN009028,CUST007036,2024-09-04,4000.0,12,4.28,TECNO Spark 20,False
LOAN009029,CUST007037,2023-10-29,7100.0,3,2.29,Samsung Galaxy A15,True
LOAN009030,CUST007037,2024-03-22,1100.0,3,2.94,TECNO Spark 20,False
LOAN009031,CUST007037,2023-09-13,900.0,3,2.66,Samsung A35,False
LOAN009032,CUST007038,2024-11-01,4800.0,6,3.53,iPhone 12,False
LOAN009033,CUST007040,2024-07-19,3400.0,3,4.07,Samsung Galaxy A15,False
LOAN009034,CUST007040,2024-07-03,5300.0,6,4.29,Samsung A35,False
LOAN009035,CUST007040,2024-10-04,6000.0,6,2.98,Samsung Galaxy A15,False
LOAN009036,CUST007041,2025-02-11,10500.0,12,1.86,iPhone 11,False
LOAN009037,CUST007041,2025-03-09,4700.0,9,3.11,Samsung A35,True
LOAN009038,CUST007042,2024-06-30,7800.0,12,2.34,iPhone 11,False
LOAN009039,CUST007043,2023-06-19,2800.0,3,4.07,Samsung A35,False
LOAN009040,CUST007043,2023-10-10,4500.0,6,2.53,iPhone 12,False
LOAN009041,CUST007043,2024-03-29,14500.0,9,2.46,Infinix Hot 40,True
LOAN009042,CUST007044,2024-06-26,10300.0,6,3.01,Samsung A35,True
LOAN009043,CUST007045,2024-05-17,1900.0,12,2.9,Samsung Galaxy A15,True
LOAN009044,CUST007045,2024-08-15,5500.0,9,4.03,TECNO Spark 20,False
LOAN009045,CUST007045,2024-11-19,2800.0,12,2.48,iPhone 11,True
LOAN009046,CUST007045,2024-05-07,6300.0,12,3.01,TECNO Spark 20,False
LOAN009047,CUST007047,2025-02-16,7300.0,12,3.18,Redmi 13C,False
LOAN009048,CUST007050,2025-01-21,3100.0,9,4.24,Samsung A35,False
LOAN009049,CUST007050,2025-02-02,4100.0,9,2.7,Infinix Hot 40,False
LOAN009050,CUST007052,2025-01-24,8700.0,6,3.35,iPhone 11,False
LOAN009051,CUST007052,2025-01-17,1800.0,6,4.45,TECNO Spark 20,False
LOAN009052,CUST007052,2025-03-14,4900.0,3,2.97,iPhone 11,True
LOAN009053,CUST007053,2023-07-28,2300.0,3,2.41,Samsung Galaxy A15,False
LOAN009054,CUST007054,2025-03-20,3500.0,6,3.3,Samsung A35,False
LOAN009055,CUST007054,2024-07-17,4000.0,6,3.97,Infinix Hot 40,False
LOAN009056,CUST007055,2024-11-28,4700.0,6,2.77,Redmi 13C,False
LOAN009057,CUST007059,2023-10-08,8300.0,6,3.32,TECNO Spark 20,True
LOAN009058,CUST007059,2023-04-06,2000.0,6,2.77,Redmi 13C,False
LOAN009059,CUST007060,2023-08-29,2200.0,3,3.31,Redmi 13C,False
LOAN009060,CUST007062,2023-10-22,5900.0,3,3.71,Infinix Hot 40,False
LOAN009061,CUST007062,2023-09-11,2500.0,6,3.1,Samsung A35,False
LOAN009062,CUST007062,2023-02-15,4400.0,12,1.88,Samsung A35,True
LOAN009063,CUST007063,2025-03-21,17200.0,12,2.91,Redmi 13C,False
LOAN009064,CUST007064,2025-01-12,3300.0,3,3.38,TECNO Spark 20,True
LOAN009065,CUST007064,2024-07-16,2500.0,3,3.33,Infinix Hot 40,True
LOAN009066,CUST007065,2023-05-23,1700.0,3,3.41,TECNO Spark 20,False
LOAN009067,CUST007066,2023-11-12,13000.0,9,2.63,Redmi 13C,False
LOAN009068,CUST007067,2024-10-15,5300.0,3,2.06,iPhone 12,False
LOAN009069,CUST007068,2024-07-07,2900.0,12,3.76,Infinix Hot 40,False
LOAN009070,CUST007069,2024-09-26,5200.0,3,4.26,Redmi 13C,False
LOAN009071,CUST007072,2024-03-20,7900.0,6,2.72,Samsung A35,False
LOAN009072,CUST007072,2024-03-06,5100.0,6,1.95,Infinix Hot 40,False
LOAN009073,CUST007072,2023-06-09,1700.0,3,2.91,TECNO Spark 20,False
LOAN009074,CUST007073,2025-03-15,2900.0,12,3.34,iPhone 11,True
LOAN009075,CUST007073,2025-03-02,13600.0,12,1.96,iPhone 12,False
LOAN009076,CUST007073,2025-03-03,6800.0,3,4.13,Infinix Hot 40,False
LOAN009077,CUST007074,2024-06-08,3400.0,6,3.61,Redmi 13C,True
LOAN009078,CUST007074,2025-03-15,4200.0,6,2.77,iPhone 11,False
LOAN009079,CUST007074,2024-09-07,19900.0,6,2.2,TECNO Spark 20,False
LOAN009080,CUST007077,2024-04-18,1400.0,6,2.64,iPhone 12,False
LOAN009081,CUST007077,2025-01-02,4300.0,12,2.71,TECNO Spark 20,False
LOAN009082,CUST007077,2024-01-09,3400.0,9,4.43,Redmi 13C,False
LOAN009083,CUST007078,2024-11-21,1500.0,9,2.01,TECNO Spark 20,True
LOAN009084,CUST007078,2024-06-03,2600.0,9,3.69,Redmi 13C,False
LOAN009085,CUST007080,2024-04-24,6900.0,12,2.73,iPhone 12,False
LOAN009086,CUST007081,2023-12-03,6500.0,6,1.96,Samsung A35,True
LOAN009087,CUST007082,2024-12-02,3700.0,9,2.24,Infinix Hot 40,False
LOAN009088,CUST007083,2023-09-03,3100.0,3,3.98,iPhone 11,False
LOAN009089,CUST007083,2023-09-27,7600.0,6,1.86,Samsung A35,False
LOAN009090,CUST007083,2024-03-26,1500.0,6,3.43,TECNO Spark 20,False
LOAN009091,CUST007083,2024-05-04,10100.0,9,2.6,Infinix Hot 40,False
LOAN009092,CUST007084,2025-03-29,6500.0,6,3.89,Samsung Galaxy A15,False
LOAN009093,CUST007087,2024-07-20,20800.0,9,4.17,iPhone 11,False
LOAN009094,CUST007087,2024-11-06,3400.0,12,4.35,Samsung Galaxy A15,False
LOAN009095,CUST007087,2024-07-16,12400.0,12,3.74,iPhone 12,False
LOAN009096,CUST007088,2023-12-20,4500.0,6,3.59,Redmi 13C,True
LOAN009097,CUST007088,2024-07-19,11900.0,3,2.91,Samsung A35,True
LOAN009098,CUST007088,2023-10-16,4900.0,3,3.41,TECNO Spark 20,False
LOAN009099,CUST007092,2025-03-02,20500.0,3,2.82,Redmi 13C,False
LOAN009100,CUST007092,2024-12-28,2200.0,6,3.16,TECNO Spark 20,False
LOAN009101,CUST007094,2025-01-06,2800.0,12,4.42,iPhone 11,False
LOAN009102,CUST007095,2024-12-23,9500.0,3,1.8,Samsung A35,False
LOAN009103,CUST007095,2025-03-28,5700.0,3,2.78,Infinix Hot 40,False
LOAN009104,CUST007095,2024-11-25,5600.0,9,3.63,Redmi 13C,False
LOAN009105,CUST007096,2024-02-25,3800.0,3,3.56,Infinix Hot 40,False
LOAN009106,CUST007096,2024-01-23,1200.0,6,4.28,Redmi 13C,True
LOAN009107,CUST007099,2024-05-06,5800.0,3,3.19,iPhone 11,False
LOAN009108,CUST007099,2024-11-19,6700.0,6,1.99,Samsung A35,False
LOAN009109,CUST007101,2024-08-28,6300.0,9,2.44,TECNO Spark 20,False
LOAN009110,CUST007101,2024-12-12,8500.0,9,3.47,Samsung A35,False
LOAN009111,CUST007102,2023-12-04,5200.0,3,2.22,Samsung Galaxy A15,True
LOAN009112,CUST007102,2024-07-10,4200.0,3,3.94,Samsung Galaxy A15,False
LOAN009113,CUST007102,2024-01-23,3800.0,6,2.06,Samsung A35,True
LOAN009114,CUST007106,2025-03-30,5200.0,12,3.52,TECNO Spark 20,True
LOAN009115,CUST007108,2024-11-13,3100.0,9,4.11,TECNO Spark 20,True
LOAN009116,CUST007109,2025-02-07,4800.0,3,3.52,Samsung Galaxy A15,False
LOAN009117,CUST007111,2024-02-11,4400.0,6,3.0,Samsung Galaxy A15,False
LOAN009118,CUST007111,2024-10-22,4300.0,6,2.15,Redmi 13C,False
LOAN009119,CUST007111,2024-01-09,3000.0,3,4.39,TECNO Spark 20,True
LOAN009120,CUST007112,2025-03-02,4800.0,12,1.91,iPhone 12,False
LOAN009121,CUST007113,2023-10-06,2700.0,12,3.14,Redmi 13C,False
LOAN009122,CUST007114,2024-06-20,3500.0,6,3.47,iPhone 12,False
LOAN009123,CUST007114,2024-08-28,7600.0,6,2.85,Infinix Hot 40,True
LOAN009124,CUST007114,2024-08-16,8000.0,9,2.78,Redmi 13C,True
LOAN009125,CUST007116,2024-09-26,6200.0,6,4.45,Redmi 13C,False
LOAN009126,CUST007116,2024-08-12,9600.0,6,3.22,TECNO Spark 20,False
LOAN009127,CUST007117,2025-03-16,5000.0,3,2.07,Infinix Hot 40,False
LOAN009128,CUST007117,2024-04-23,3800.0,9,3.43,iPhone 12,False
LOAN009129,CUST007118,2023-10-26,2700.0,12,4.31,TECNO Spark 20,False
LOAN009130,CUST007119,2024-12-07,3100.0,9,3.54,Samsung A35,False
LOAN009131,CUST007120,2024-04-24,7000.0,6,1.99,Samsung A35,False
LOAN009132,CUST007120,2024-11-05,13600.0,6,1.99,Samsung A35,False
LOAN009133,CUST007122,2023-07-18,4800.0,12,2.69,TECNO Spark 20,True
LOAN009134,CUST007124,2025-02-13,4200.0,12,3.82,Infinix Hot 40,False
LOAN009135,CUST007124,2024-06-27,5800.0,9,3.5,Samsung Galaxy A15,True
LOAN009136,CUST007124,2025-01-29,7100.0,3,3.96,Infinix Hot 40,True
LOAN009137,CUST007125,2024-10-10,6200.0,12,3.23,Redmi 13C,False
LOAN009138,CUST007127,2024-06-12,10700.0,12,1.95,iPhone 11,False
LOAN009139,CUST007127,2023-06-19,3100.0,6,4.34,Samsung Galaxy A15,True
LOAN009140,CUST007129,2024-04-05,23200.0,12,2.32,iPhone 12,True
LOAN009141,CUST007129,2023-07-02,3700.0,6,4.2,Infinix Hot 40,False
LOAN009142,CUST007132,2024-09-29,1700.0,6,3.77,TECNO Spark 20,False
LOAN009143,CUST007133,2025-03-17,13800.0,12,2.57,Infinix Hot 40,False
LOAN009144,CUST007134,2023-09-03,1700.0,6,2.87,iPhone 12,False
LOAN009145,CUST007134,2023-11-09,5800.0,6,2.04,Samsung A35,False
LOAN009146,CUST007134,2023-08-22,5800.0,9,3.85,Samsung Galaxy A15,False
LOAN009147,CUST007135,2024-08-25,3800.0,3,3.0,TECNO Spark 20,False
LOAN009148,CUST007136,2024-03-13,6000.0,9,4.13,Redmi 13C,False
LOAN009149,CUST007136,2024-12-23,7700.0,9,3.98,Infinix Hot 40,True
LOAN009150,CUST007136,2024-11-22,8900.0,12,3.58,Redmi 13C,False
LOAN009151,CUST007136,2024-04-23,4900.0,9,3.61,iPhone 12,False
LOAN009152,CUST007137,2024-07-20,2700.0,6,3.87,TECNO Spark 20,True
LOAN009153,CUST007138,2024-09-24,3000.0,9,3.02,Samsung Galaxy A15,False
LOAN009154,CUST007138,2024-04-15,3400.0,9,1.81,TECNO Spark 20,True
LOAN009155,CUST007138,2023-12-31,2900.0,3,4.22,Samsung Galaxy A15,False
LOAN009156,CUST007139,2024-08-01,900.0,3,3.93,Samsung Galaxy A15,True
LOAN009157,CUST007140,2024-06-28,2800.0,12,3.02,iPhone 11,False
LOAN009158,CUST007140,2024-01-27,10500.0,3,2.54,Infinix Hot 40,False
LOAN009159,CUST007140,2024-02-27,13800.0,12,4.37,iPhone 11,False
LOAN009160,CUST007140,2024-09-14,4500.0,12,3.77,Samsung A35,False
LOAN009161,CUST007143,2024-10-26,20400.0,3,3.74,iPhone 11,False
LOAN009162,CUST007143,2025-02-19,1600.0,9,4.49,Infinix Hot 40,True
LOAN009163,CUST007143,2024-10-22,5500.0,6,2.86,Redmi 13C,False
LOAN009164,CUST007144,2024-10-20,10500.0,9,3.05,TECNO Spark 20,False
LOAN009165,CUST007144,2024-10-12,14300.0,12,4.18,Samsung A35,False
LOAN009166,CUST007144,2025-02-05,4400.0,12,3.1,Redmi 13C,True
LOAN009167,CUST007145,2024-11-05,2400.0,9,1.81,iPhone 12,False
LOAN009168,CUST007147,2024-06-28,5700.0,3,3.94,Infinix Hot 40,False
LOAN009169,CUST007147,2023-12-20,1900.0,6,1.95,Infinix Hot 40,False
LOAN009170,CUST007150,2024-04-16,6200.0,6,2.12,Samsung A35,False
LOAN009171,CUST007151,2025-01-10,3700.0,12,4.06,Infinix Hot 40,False
LOAN009172,CUST007153,2025-03-17,3400.0,6,4.09,TECNO Spark 20,False
LOAN009173,CUST007155,2024-05-09,3400.0,3,2.67,Infinix Hot 40,False
LOAN009174,CUST007156,2024-03-09,4400.0,3,4.37,Samsung A35,True
LOAN009175,CUST007156,2024-11-05,5100.0,12,2.2,Samsung Galaxy A15,True
LOAN009176,CUST007157,2023-12-11,2200.0,12,2.1,Infinix Hot 40,True
LOAN009177,CUST007157,2023-10-23,1900.0,3,4.12,iPhone 11,False
LOAN009178,CUST007158,2024-06-02,3100.0,3,2.87,iPhone 11,False
LOAN009179,CUST007158,2024-06-20,2900.0,12,1.96,iPhone 12,True
LOAN009180,CUST007160,2025-02-18,5700.0,12,3.0,TECNO Spark 20,False
LOAN009181,CUST007162,2023-05-09,4100.0,9,2.91,iPhone 11,False
LOAN009182,CUST007165,2023-03-14,4900.0,12,2.53,TECNO Spark 20,True
LOAN009183,CUST007166,2024-08-12,2700.0,6,2.2,Infinix Hot 40,False
LOAN009184,CUST007166,2023-06-07,3000.0,12,3.26,Redmi 13C,False
LOAN009185,CUST007170,2024-04-23,2800.0,6,3.03,iPhone 12,False
LOAN009186,CUST007171,2024-08-04,2200.0,12,3.25,TECNO Spark 20,False
LOAN009187,CUST007171,2024-06-22,15700.0,9,4.29,Samsung Galaxy A15,False
LOAN009188,CUST007172,2024-08-25,3300.0,3,3.34,TECNO Spark 20,True
LOAN009189,CUST007173,2024-09-06,6300.0,9,3.12,Redmi 13C,False
LOAN009190,CUST007173,2024-04-01,1700.0,3,3.99,Samsung Galaxy A15,False
LOAN009191,CUST007174,2023-07-31,2200.0,12,4.12,Samsung A35,True
LOAN009192,CUST007175,2024-03-14,6500.0,9,2.83,Infinix Hot 40,True
LOAN009193,CUST007175,2024-06-30,4600.0,3,3.25,iPhone 12,False
LOAN009194,CUST007176,2024-05-07,8000.0,12,2.63,iPhone 12,True
LOAN009195,CUST007177,2024-04-20,2600.0,6,3.01,TECNO Spark 20,False
LOAN009196,CUST007178,2024-02-16,1700.0,9,3.61,Samsung Galaxy A15,False
LOAN009197,CUST007179,2025-02-09,8700.0,3,2.81,iPhone 12,False
LOAN009198,CUST007180,2024-10-16,1300.0,6,3.07,iPhone 12,True
LOAN009199,CUST007180,2025-01-04,3600.0,6,2.12,Samsung A35,True
LOAN009200,CUST007180,2024-05-28,10400.0,3,3.18,iPhone 11,False
LOAN009201,CUST007183,2024-10-19,4500.0,3,1.87,TECNO Spark 20,True
LOAN009202,CUST007184,2025-02-07,1600.0,12,3.78,Redmi 13C,False
LOAN009203,CUST007184,2024-10-05,4200.0,9,3.64,iPhone 12,True
LOAN009204,CUST007184,2025-02-20,10600.0,3,3.43,Samsung Galaxy A15,False
LOAN009205,CUST007184,2024-11-23,7100.0,12,3.31,iPhone 11,True
LOAN009206,CUST007186,2024-06-23,4800.0,6,2.97,Infinix Hot 40,True
LOAN009207,CUST007188,2024-08-06,6600.0,12,4.38,iPhone 11,False
LOAN009208,CUST007189,2025-03-09,8500.0,3,4.21,Infinix Hot 40,False
LOAN009209,CUST007190,2023-10-05,6000.0,3,2.96,Samsung A35,False
LOAN009210,CUST007192,2024-08-27,7100.0,12,2.06,TECNO Spark 20,False
LOAN009211,CUST007193,2025-03-27,7800.0,6,4.06,Redmi 13C,False
LOAN009212,CUST007193,2024-04-12,9800.0,12,4.2,TECNO Spark 20,True
LOAN009213,CUST007193,2025-01-21,4900.0,3,2.72,iPhone 12,False
LOAN009214,CUST007194,2024-07-05,2000.0,6,2.56,Samsung A35,True
LOAN009215,CUST007194,2024-02-03,4800.0,12,3.11,Samsung A35,False
LOAN009216,CUST007197,2024-06-17,4000.0,12,2.28,iPhone 11,True
LOAN009217,CUST007198,2023-11-11,4200.0,3,2.33,Redmi 13C,True
LOAN009218,CUST007198,2024-08-01,11600.0,12,2.05,Redmi 13C,False
LOAN009219,CUST007198,2023-10-15,11500.0,6,3.65,iPhone 12,False
LOAN009220,CUST007200,2025-02-06,4700.0,12,2.93,Samsung A35,True
LOAN009221,CUST007200,2025-01-25,8400.0,9,3.39,Infinix Hot 40,False
LOAN009222,CUST007201,2024-12-04,11600.0,6,2.29,Redmi 13C,True
LOAN009223,CUST007203,2025-02-13,4400.0,3,1.83,Infinix Hot 40,False
LOAN009224,CUST007204,2024-01-03,5900.0,6,2.51,iPhone 12,False
LOAN009225,CUST007204,2023-11-20,6800.0,12,4.28,TECNO Spark 20,False
LOAN009226,CUST007204,2023-10-05,3600.0,9,3.36,Infinix Hot 40,False
LOAN009227,CUST007205,2025-01-22,4500.0,6,2.43,Samsung A35,False
LOAN009228,CUST007205,2024-12-26,2000.0,9,2.34,Redmi 13C,False
LOAN009229,CUST007207,2024-10-16,2200.0,6,2.05,iPhone 12,True
LOAN009230,CUST007207,2024-03-15,4900.0,3,2.65,Infinix Hot 40,False
LOAN009231,CUST007207,2024-09-15,8700.0,12,3.43,Infinix Hot 40,True
LOAN009232,CUST007207,2024-12-24,6600.0,9,4.15,iPhone 11,False
LOAN009233,CUST007207,2024-11-28,5300.0,9,4.45,Infinix Hot 40,False
LOAN009234,CUST007208,2024-10-14,5100.0,6,3.07,iPhone 11,False
LOAN009235,CUST007208,2024-11-27,6400.0,3,3.05,Samsung Galaxy A15,False
LOAN009236,CUST007209,2025-01-30,8000.0,6,2.2,Samsung Galaxy A15,False
LOAN009237,CUST007210,2024-01-19,3600.0,6,2.06,Samsung Galaxy A15,False
LOAN009238,CUST007210,2024-03-10,4800.0,12,3.94,TECNO Spark 20,False
LOAN009239,CUST007212,2023-09-28,7100.0,3,3.13,Samsung Galaxy A15,False
LOAN009240,CUST007212,2023-07-15,5500.0,3,2.93,Redmi 13C,False
LOAN009241,CUST007214,2024-12-06,3000.0,3,4.5,Redmi 13C,False
LOAN009242,CUST007216,2023-11-07,7200.0,3,3.08,Samsung A35,False
LOAN009243,CUST007216,2024-03-02,2400.0,12,2.31,Samsung A35,False
LOAN009244,CUST007216,2024-03-04,9300.0,12,3.82,iPhone 12,False
LOAN009245,CUST007216,2024-08-28,4600.0,12,1.86,TECNO Spark 20,False
LOAN009246,CUST007217,2024-02-11,5100.0,9,4.15,TECNO Spark 20,False
LOAN009247,CUST007217,2023-10-06,4900.0,3,3.21,Redmi 13C,False
LOAN009248,CUST007218,2023-11-18,3800.0,6,4.03,Samsung Galaxy A15,False
LOAN009249,CUST007221,2024-09-11,2600.0,3,4.42,TECNO Spark 20,False
LOAN009250,CUST007222,2025-01-23,13100.0,3,1.97,Redmi 13C,False
LOAN009251,CUST007222,2025-01-24,11200.0,6,3.52,TECNO Spark 20,True
LOAN009252,CUST007222,2024-12-17,5700.0,6,4.06,Infinix Hot 40,True
LOAN009253,CUST007222,2025-01-13,2600.0,9,4.33,TECNO Spark 20,False
LOAN009254,CUST007222,2024-05-06,3000.0,12,4.1,iPhone 12,False
LOAN009255,CUST007223,2024-01-16,1800.0,12,2.04,TECNO Spark 20,False
LOAN009256,CUST007224,2023-03-02,8200.0,3,4.13,Samsung A35,False
LOAN009257,CUST007224,2023-07-03,7500.0,6,3.26,iPhone 12,True
